ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source
1,1,kʷɨllu,all-171,false,expert,Kitchen2009,kʷ ɨ - lː u - - - - - -,SCA-library,
2,2,kɨllu,all-171,false,expert,Kitchen2009,k ɨ - lː u - - - - - -,SCA-library,
3,3,kullu,all-171,false,expert,Kitchen2009,k u - lː u - - - - - -,SCA-library,
4,4,hullu,all-171,false,expert,Kitchen2009,h u - lː u - - - - - -,SCA-library,
5,5,diyyu,all-172,false,expert,Kitchen2009,d i jː u,SCA-library,
6,6,kulluzo:m,all-171,false,expert,Kitchen2009,k u - lː u z o: m - - -,SCA-library,
7,7,hullɨn,all-171,false,expert,Kitchen2009,h u - lː - - - - - ɨ n,SCA-library,
8,8,ullImka,all-171,false,expert,Kitchen2009,- u - lː I - - m k a -,SCA-library,
9,9,yɨlho,all-173,false,expert,Kitchen2009,j ɨ l h o,SCA-library,
10,10,kullɨmu,all-171,false,expert,Kitchen2009,k u - lː ɨ - - m - u -,SCA-library,
11,11,ɨnɛmɔ,all-171,false,expert,Kitchen2009,- ɨ - n ɛ - - m - ɔ -,SCA-library,
12,12,ɨnnɨ,all-171,false,expert,Kitchen2009,- ɨ - nː ɨ - - - - - -,SCA-library,
13,13,ɔt'tɛmi,all-174,false,expert,Kitchen2009,- ɔ tʼ t ɛ m i,SCA-library,
14,14,ɨnnɨm,all-171,false,expert,Kitchen2009,- ɨ - nː ɨ - - m - - -,SCA-library,
15,15,ɨnnɨm,all-171,false,expert,Kitchen2009,- ɨ - nː ɨ - - m - - -,SCA-library,
16,16,kol,all-171,false,expert,Kitchen2009,k o - l - - - - - - -,SCA-library,
17,17,kl,all-171,false,expert,Kitchen2009,- - k l - - - - - - -,SCA-library,
18,18,kul,all-171,false,expert,Kitchen2009,k u - l - - - - - - -,SCA-library,
19,19,kalu,all-171,false,expert,Kitchen2009,k a - l u - - - - - -,SCA-library,
20,20,kal,all-171,false,expert,Kitchen2009,k a - l - - - - - - -,SCA-library,
21,21,kal,all-171,false,expert,Kitchen2009,k a - l - - - - - - -,SCA-library,
22,22,fahre,all-174,false,expert,Kitchen2009,f a h r e - -,SCA-library,
23,23,faxreh/kal,all-174,false,expert,Kitchen2009,f a x r e h -,SCA-library,
24,25,koll,all-171,false,expert,Kitchen2009,k o - lː - - - - - - -,SCA-library,
25,26,kull,all-171,false,expert,Kitchen2009,k u - lː - - - - - - -,SCA-library,
26,27,ħamɛd,ashes-175,false,expert,Kitchen2009,ħ a m ɛ - d -,SCA-library,
27,28,ba:rɨh,ashes-176,false,expert,Kitchen2009,b a: r ɨ h,SCA-library,
